Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
17/03/2022;0900 UTC;0;926,7;926,7;926,1;0;20,8;20,8;20,9;20,8;20,9;20,8;100;100;100;338;2,3;1
17/03/2022;1000 UTC;0;927;927;926,7;170,6;21,6;21,6;21,6;20,8;21,6;20,8;100;100;100;334;2,5;1
17/03/2022;1100 UTC;0;927,3;927,3;927;581,2;22,7;22,3;22,8;21,6;22,6;21,6;100;97;97;43;3,6;1,5
17/03/2022;1200 UTC;0;927,5;927,5;927,3;957;24,9;22,7;24,9;22,6;22,7;22;97;87;87;21;4,4;1
17/03/2022;1300 UTC;0;927,6;927,7;927,5;1785;26,8;20,6;26,8;24,5;22,5;20,3;87;68;69;340;6,9;3
17/03/2022;1400 UTC;0;927,3;927,6;927,3;2828,9;28,2;20,9;28,6;26,8;22;19,8;73;61;65;328;9,1;3,2
17/03/2022;1500 UTC;0;926,7;927,3;926,7;2445,6;29,1;19,9;29,1;27,9;21,5;19,6;67;57;58;327;9,5;3,5
17/03/2022;1600 UTC;0;926,2;926,7;926,2;1408,3;28,8;19,9;29,2;27,7;20,9;19,1;64;56;59;320;10,5;2,6
17/03/2022;1700 UTC;0;925,7;926,2;925,7;2252,4;29,4;19,6;31;28,7;21;18,5;60;50;56;313;9,3;3,7
17/03/2022;1800 UTC;0;925;925,7;925;1914,6;29,8;20;31,8;29;20,7;18,4;59;46;56;324;8;2,4
17/03/2022;1900 UTC;0;924,7;925;924,7;1726,4;29,8;19,1;31,2;29,2;20,3;17,7;56;47;53;317;6,5;2
17/03/2022;2000 UTC;0;924,9;924,9;924,5;836,1;29,5;18,8;30,9;29,1;20;17,9;58;47;52;312;6,1;1,5
17/03/2022;2100 UTC;0;925,2;925,2;924,9;207,1;27,3;18,2;29,6;27,3;19,7;17,9;59;51;57;299;4,9;0,8
17/03/2022;2200 UTC;0;925,8;925,8;925,2;4,2;25,5;19,8;27,3;25,5;19,9;18,2;71;57;71;156;3;1
17/03/2022;2300 UTC;0;926,7;926,7;925,8;;23,8;22,7;25,5;23,8;22,9;19,7;94;71;94;145;3,4;1,5
18/03/2022;0000 UTC;0;927,1;927,1;926,7;;22,9;22,6;23,8;22,9;22,7;22,4;98;94;98;140;3,1;1
18/03/2022;0100 UTC;0;927,5;927,5;927,1;;22,7;22,7;22,9;22,7;22,9;22,7;100;98;100;164;1,7;0,7
18/03/2022;0200 UTC;0;927,7;927,7;927,5;;22,7;22,7;22,7;22,5;22,7;22,5;100;100;100;119;1,3;0,4
18/03/2022;0300 UTC;0;927,7;927,9;927,6;;22,9;22,4;22,9;22,4;22,9;22,4;100;97;97;36;1,6;0,6
18/03/2022;0400 UTC;0;927,3;927,7;927,3;;23,2;21,7;23,5;22,7;22,3;21,7;97;91;91;32;1,6;0,4
18/03/2022;0500 UTC;0;927,1;927,3;927,1;;22,5;21,3;23,3;22,5;21,9;21,3;94;89;93;318;1,7;0,7
18/03/2022;0600 UTC;0;926,8;927,1;926,8;;22,8;20,9;23,2;22,6;21,3;20,9;93;87;89;31;3,7;1,3
18/03/2022;0700 UTC;0;927;927;926,8;;22,7;20,3;22,9;22,7;21;20,2;89;85;86;13;4,1;1,4
18/03/2022;0800 UTC;0;927,4;927,4;927;;22,5;20,6;22,7;22,4;20,6;20,3;89;86;89;340;3,6;0,9
18/03/2022;0900 UTC;0;927,7;927,7;927,3;;22,6;20,8;22,7;22,3;21;20,5;92;89;90;17;2,3;1
18/03/2022;1000 UTC;0;928,4;928,4;927,7;49,1;22,7;20,7;22,8;22,6;20,9;20,6;90;88;89;17;3,3;0,8
18/03/2022;1100 UTC;0;928,9;928,9;928,4;329,8;23,8;20,9;23,8;22,7;21;20,6;89;84;84;334;2,9;1
18/03/2022;1200 UTC;0;929,1;929,1;928,9;1700,9;26,9;20,7;27;23,8;21,4;20,1;84;67;69;331;3,3;1,6
18/03/2022;1300 UTC;0;929,1;929,2;929,1;2419,8;28,9;20;29;26,9;21,7;19,1;70;57;58;355;5;1,8
18/03/2022;1400 UTC;0;928,6;929,1;928,6;2911,4;29,9;18,4;30,5;28,8;20,2;18,3;59;49;50;332;5,8;2,2
18/03/2022;1500 UTC;0;928,2;928,6;928,2;3179;31,1;18,1;31,2;29,7;19,7;17,2;53;44;46;334;6,5;2,5
18/03/2022;1600 UTC;0;927,4;928,2;927,4;2989,9;31,6;18;32,8;30,7;20,5;17,5;51;43;44;300;7,9;2,2
18/03/2022;1700 UTC;0;926,8;927,4;926,8;2593,7;30,4;18,4;32,9;30,4;20,6;17,3;54;40;49;317;7,9;2,4
18/03/2022;1800 UTC;0;925,9;926,8;925,9;1925,5;31,2;17,1;32,8;29,4;20,8;17,1;58;41;43;298;6,4;1,7
18/03/2022;1900 UTC;0;925,4;925,9;925,4;2034;31,5;15,7;32,9;31,1;19,2;15,6;47;37;38;271;4,7;1,1
18/03/2022;2000 UTC;0;925,2;925,5;925;1024,3;26,8;21,3;31,6;26,8;21,4;15,5;72;38;72;102;7,8;3,6
18/03/2022;2100 UTC;0,2;925,3;925,5;925,2;189,6;23,7;21,5;26,8;23,7;22,2;19,8;87;68;87;102;7,8;1,2
18/03/2022;2200 UTC;0;925,7;925,7;925,3;7,9;23,4;21,8;23,8;23;22,3;20,6;94;86;91;166;2,8;1,3
18/03/2022;2300 UTC;0;926,2;926,2;925,7;;24,2;21,6;24,3;23,3;22,5;21,5;93;84;85;96;2,4;0,7
19/03/2022;0000 UTC;0;927,1;927,1;926,2;;24,1;20,9;24,4;24;21,8;20,8;86;82;82;117;2,1;0,6
19/03/2022;0100 UTC;0;927,4;927,4;927;;23,9;21,1;24,2;23,9;21,5;20,9;86;82;84;123;1,1;0,3
19/03/2022;0200 UTC;0;927,2;927,4;927,1;;24,4;21,3;24,4;23,7;21,7;21;88;83;83;33;1,7;0,8
19/03/2022;0300 UTC;0;926,8;927,2;926,8;;24,6;21,1;24,8;24;22,8;21,1;92;80;81;34;2,1;0,4
19/03/2022;0400 UTC;0;926,5;926,8;926,5;;24,6;20,7;24,8;24,4;21,2;20,7;81;78;79;346;2,1;0,9
19/03/2022;0500 UTC;0;926,4;926,6;926,4;;24,7;19,8;24,9;24,1;21,1;19,8;82;73;74;8;2,2;0,7
19/03/2022;0600 UTC;0;926;926,4;926;;23,7;20,7;24,7;23,7;21,1;19,8;84;74;84;116;1,2;0,2
19/03/2022;0700 UTC;0;925,8;926;925,8;;23,1;22,2;23,7;23;22,5;20,8;95;84;95;95;1,4;0,8
19/03/2022;0800 UTC;0;925,7;925,8;925,6;;22,5;21,2;23,2;22,5;22,8;21;98;90;92;141;1,9;0,5
19/03/2022;0900 UTC;0;926,3;926,3;925,7;;22,3;21,9;23,3;22,3;22,1;21,3;97;90;97;161;3,5;0,8
19/03/2022;1000 UTC;0;926,7;926,7;926,3;180,8;22,5;22,5;22,5;22;22,5;21,8;100;97;100;149;2,7;1
19/03/2022;1100 UTC;0;927,3;927,3;926,6;800;24,9;22,4;24,9;22,5;22,9;21,9;100;85;86;345;2;0,8
19/03/2022;1200 UTC;0;927,4;927,5;927,3;880;25,5;22,2;25,7;24,9;22,8;21,4;86;80;82;317;2,6;1,2
19/03/2022;1300 UTC;0;927,4;927,5;927,3;1882,6;28;18,5;28,6;25,4;23,3;18,4;84;56;56;312;7,3;3,5
19/03/2022;1400 UTC;0;927;927,4;926,9;2612,6;29,4;18,3;29,5;27,8;20;17,9;60;50;51;330;7,3;2,3
19/03/2022;1500 UTC;0,2;926,5;927;926,4;2994,6;30,6;18,6;30,6;29,1;19,3;17,1;53;46;49;327;6,1;2,6
19/03/2022;1600 UTC;0;925,7;926,5;925,7;2905,9;30,9;18,3;31,8;30,3;20,8;17,5;53;44;47;318;5,9;2,4
19/03/2022;1700 UTC;0;925,6;925,7;925,2;2040,9;25,7;22,2;31,9;25,7;22,4;17,2;82;42;81;160;9,5;5,9
19/03/2022;1800 UTC;0;926,3;926,3;925,5;1550,6;23,7;20,7;25,9;23,7;22,4;19,5;84;70;84;162;9,6;5
19/03/2022;1900 UTC;0;925,9;926,5;925,9;289,9;22,8;20,3;23,6;22,4;21,1;20,1;92;84;85;172;11,3;2,4
19/03/2022;2000 UTC;0;926,5;926,6;925,9;340,9;22,5;21,1;22,9;22,3;21,5;20;94;85;91;160;6,1;3,5
19/03/2022;2100 UTC;0;927,1;927,1;926,5;83,9;21,3;21,3;22,5;21,2;21,4;20,9;100;91;100;161;8,9;3,6
19/03/2022;2200 UTC;0,2;927,5;927,6;927,1;2,9;21;21;21,4;20,8;21,4;20,8;100;100;100;172;7,6;3,2
19/03/2022;2300 UTC;0,2;928,3;928,4;927,5;;20,7;20,7;21;20,7;21;20,7;100;100;100;163;7,8;2,7
20/03/2022;0000 UTC;0;928,3;928,4;928,2;;20,7;20,6;20,8;20,6;20,8;20,6;100;100;100;175;7,6;2
20/03/2022;0100 UTC;0,2;928,9;929;928,3;;20,4;20,4;20,7;20,3;20,6;20,3;100;100;100;161;7,2;3,4
20/03/2022;0200 UTC;0,2;928,9;928,9;928,8;;20,1;20,1;20,5;20;20,5;20;100;100;100;166;7,4;3,1
20/03/2022;0300 UTC;0,2;928,6;928,9;928,5;;19,7;19,7;20,1;19,6;20,1;19,6;100;100;100;141;7,7;3,4
20/03/2022;0400 UTC;0;928,5;928,7;928,5;;19,6;19,6;19,8;19,4;19,8;19,4;100;100;100;160;7,8;3,1
20/03/2022;0500 UTC;0;928;928,5;928;;19,8;19,6;19,8;19,6;19,6;19,3;100;97;99;168;5,8;2,3
20/03/2022;0600 UTC;1;927,8;928;927,8;;19,8;19,8;19,9;19,7;19,9;19,6;100;99;100;160;5;2,2
20/03/2022;0700 UTC;0,8;928,1;928,1;927,8;;19,2;19,2;19,8;19,1;19,8;19,1;100;100;100;149;8,6;2,5
20/03/2022;0800 UTC;0;928,4;928,4;928;;18,7;18,7;19,2;18,7;19,1;18,6;100;100;100;154;9,1;2,8
20/03/2022;0900 UTC;0,2;929;929;928,3;;18,3;18,3;18,8;18,2;18,8;18,2;100;100;100;152;9,4;4,3
20/03/2022;1000 UTC;0,4;929,9;929,9;929;28,4;17,5;17,5;18,4;17,4;18,4;17,4;100;100;100;149;9,4;4,1
20/03/2022;1100 UTC;0;930,5;930,5;929,9;292,3;18,7;17,6;18,8;17,4;17,8;17;100;93;93;149;9,1;2
20/03/2022;1200 UTC;0;930,8;930,9;930,5;369,1;18,4;17,9;19;18,4;18,4;17,4;97;93;97;139;7,7;3,5
20/03/2022;1300 UTC;0;931,1;931,1;930,8;578,1;19,5;18,5;19,7;18,3;18,8;17,7;99;92;94;154;7,7;2,4
20/03/2022;1400 UTC;0,4;931,2;931,3;931,1;382,8;18,7;17,8;19,5;18,5;19;17,8;100;94;95;165;8,2;3,1
20/03/2022;1500 UTC;0;930,9;931,3;930,9;1084,3;20,6;16,8;20,7;18,7;18,1;16,5;95;77;79;145;8,2;3,6
20/03/2022;1600 UTC;0;930,5;930,9;930,5;2073;20,6;15,5;21,8;20,4;18;14,8;80;70;73;155;7,6;3
20/03/2022;1700 UTC;2;930,4;930,6;930,4;461,1;18,1;18,1;20,7;17,9;18,2;15,2;100;72;100;156;7,5;3,2
20/03/2022;1800 UTC;6,4;930,1;930,4;930,1;308,6;17,1;17,1;18,2;17;18,2;17,1;100;100;100;171;6,4;2,9
20/03/2022;1900 UTC;0,8;930,3;930,3;930;454,8;17,4;16,7;17,5;17;17,4;16,7;100;96;96;157;7,1;3
20/03/2022;2000 UTC;0;930,6;930,6;930,2;245;17,6;17,6;17,8;17,4;17,7;16,7;100;95;100;151;7,7;2,9
20/03/2022;2100 UTC;0,4;930,8;930,8;930,5;99,3;17,2;17,2;17,7;17;17,7;17;100;100;100;154;8,8;3,4
20/03/2022;2200 UTC;0,2;931;931;930,7;3,1;17,2;17,2;17,3;16,8;17,3;16,9;100;100;100;148;11,9;4,4
20/03/2022;2300 UTC;0;931,5;931,5;930,9;;17,8;16,4;17,9;17,2;17,2;16,2;100;90;92;149;8,8;2,6
21/03/2022;0000 UTC;0,2;932;932;931,4;;17,8;17,8;17,9;17,7;17,9;16,4;100;92;100;128;8,1;2,7
21/03/2022;0100 UTC;0,4;932,5;932,5;932;;17,3;17;17,9;17,2;17,9;17;100;98;98;133;9,3;5,2
21/03/2022;0200 UTC;0;932,4;932,5;932,3;;17,2;16,5;17,7;17,2;17,4;16,2;100;91;96;121;10,6;4,3
21/03/2022;0300 UTC;0;932;932,4;931,9;;17,5;17,1;17,5;17;17,1;16,2;98;94;98;146;10,9;4,3
21/03/2022;0400 UTC;0,4;932,1;932,2;931,9;;17,3;17,2;17,7;17,2;17,6;17;100;97;99;125;11,4;4
21/03/2022;0500 UTC;0;931,6;932,1;931,6;;17,3;16,4;17,5;17,2;17,1;16,2;99;93;94;116;10,5;4,1
21/03/2022;0600 UTC;0;931,2;931,6;931,1;;17,4;16,1;17,4;17,2;16,6;16;95;92;92;123;9,3;3,7
21/03/2022;0700 UTC;0;931;931,3;930,8;;17,4;16,2;17,5;17,2;16,3;15,9;94;91;93;121;8,2;3,7
21/03/2022;0800 UTC;0;931;931,1;930,8;;17,3;15,8;17,4;17,1;16,3;15,8;94;91;91;127;8;3,2
21/03/2022;0900 UTC;0;931,3;931,3;931;;17,2;16;17,4;17,2;16,3;15,8;94;91;93;120;8;3
21/03/2022;1000 UTC;0;931,8;931,8;931,2;110,7;17,7;16,3;17,7;17,1;16,3;15,9;93;91;92;127;7,7;3,2
21/03/2022;1100 UTC;0;932,5;932,5;931,8;445;18,1;16,3;18,1;17,7;16,6;15,9;92;88;89;114;10,3;4,5
21/03/2022;1200 UTC;0;932,9;932,9;932,5;1303;19,9;16,5;19,9;18,1;16,5;15,3;89;81;81;125;10,8;3,6
21/03/2022;1300 UTC;0;933;933,2;932,9;1555,4;19,8;15,5;20,2;18,5;16,8;15,2;84;77;77;121;9,6;3,6
21/03/2022;1400 UTC;0;933,1;933,1;933;2399,1;20,4;15,1;21,1;19,7;16;13,9;78;65;72;113;11;4,7
21/03/2022;1500 UTC;0;932,7;933,1;932,7;3138,3;21,9;17;22,4;20,1;17,5;14,4;75;64;74;132;10,3;4
21/03/2022;1600 UTC;0;932,4;932,7;932,4;2357,1;19,8;14,6;21,9;19,4;17,2;13,8;81;68;72;120;10;4,6
21/03/2022;1700 UTC;0;931,7;932,4;931,7;2421,5;20,6;15,5;21,3;19,7;16,3;14,1;76;69;72;117;9,8;4,9
21/03/2022;1800 UTC;0;931,5;931,8;931,4;2014,4;20,3;13,6;21,4;19,9;15,8;12,5;72;61;65;115;10,5;4,6
21/03/2022;1900 UTC;0;931,4;931,5;931,3;999,5;19,6;14,1;20,5;19,5;14,8;13,1;73;63;71;122;9,4;3,9
21/03/2022;2000 UTC;0;931,6;931,6;931,3;344,3;17,5;16,4;19,9;17,5;16,8;14,4;94;71;94;126;9,4;4,3
21/03/2022;2100 UTC;0;931,6;931,8;931,5;105;17,5;15,5;17,7;17;16,5;15,4;94;88;88;120;9,5;4,4
21/03/2022;2200 UTC;0;931,7;931,7;931,5;6,6;17,9;14,8;17,9;17,5;15,5;14,5;88;81;82;110;9,8;2,8
21/03/2022;2300 UTC;0;932;932,1;931,7;;17,3;15,5;18;17,2;15,6;14,8;90;82;90;118;6,6;2,9
22/03/2022;0000 UTC;0;932,5;932,5;932;;17,2;16,1;17,3;17,1;16,1;15,5;93;89;93;119;7,1;3,2
22/03/2022;0100 UTC;0;932,9;932,9;932,5;;17,6;14,6;17,7;17,1;16,2;14,5;93;82;82;111;8,5;3,3
22/03/2022;0200 UTC;0;932,8;933;932,8;;17,6;14,2;17,8;17,6;14,9;14,2;84;80;81;100;7,1;2,9
22/03/2022;0300 UTC;0;932,5;932,8;932,5;;17,3;14;17,7;17,2;14,4;13,8;83;80;81;108;7,5;2,3
22/03/2022;0400 UTC;0;932,3;932,5;932,3;;17,2;14,2;17,3;17,1;14,3;13,9;84;81;83;112;6;2,6
22/03/2022;0500 UTC;0;931,7;932,3;931,7;;17,2;14,4;17,2;16,8;14,7;14,2;87;83;84;102;5,2;2,5
22/03/2022;0600 UTC;0;931,3;931,7;931,3;;16,9;14,2;17,2;16,8;14,4;14,1;85;83;84;104;5,9;2,7
22/03/2022;0700 UTC;0;931;931,3;931;;16,8;14,2;17;16,7;14,2;14;85;83;85;112;5,9;2,4
22/03/2022;0800 UTC;0;931;931;930,9;;16,4;14,4;16,8;16,4;14,4;14;88;84;88;109;5,8;2,1
22/03/2022;0900 UTC;0;931,2;931,2;931;;15,9;14,5;16,4;15,9;14,5;14,3;91;87;91;100;5,2;1,4
22/03/2022;1000 UTC;0;931,7;931,8;931,1;144,4;17,2;14,1;17,2;15,9;14,4;13,9;91;82;82;105;5,5;2,2
22/03/2022;1100 UTC;0;932,4;932,4;931,7;914,6;18,5;13,3;18,5;17,2;14,2;12,9;82;70;72;92;8,9;3,2
22/03/2022;1200 UTC;0;932,8;932,8;932,3;1771,3;20,3;13,5;20,3;18,4;13,6;12,5;73;64;65;88;8,7;2,6
22/03/2022;1300 UTC;0;932,7;932,8;932,7;2482,8;20,9;13,1;21,3;19,6;14,1;12,4;67;58;61;113;8,5;3,2
22/03/2022;1400 UTC;0;932,3;932,7;932,3;3018,4;21,8;11,9;22,2;20,6;13,8;11,8;64;53;53;120;6,4;3,3
22/03/2022;1500 UTC;0;931,5;932,3;931,5;3402;22,4;13,7;23,2;21,5;15,9;11,7;66;51;58;119;7,2;3,1
22/03/2022;1600 UTC;0;930,6;931,5;930,6;3158,2;22,3;14,3;22,9;21,5;15,6;13,8;65;58;61;152;7,5;3,7
22/03/2022;1700 UTC;0;930,1;930,6;930,1;3208,9;21,7;14,9;22,6;21,7;15,9;14,2;68;61;65;152;8,4;4,1
22/03/2022;1800 UTC;0;929,7;930,2;929,6;2724,6;21,4;15,5;22,4;21,3;16;14,6;70;64;69;141;9,2;4,3
22/03/2022;1900 UTC;0;929,8;929,8;929,6;1811,3;20,4;15,6;21,9;20,4;16,7;15,2;75;67;74;143;8,5;3,5
22/03/2022;2000 UTC;0;929,6;930,2;929,5;550,1;19,8;15,9;20,9;19,7;16,5;15,3;79;74;78;136;8,2;4
22/03/2022;2100 UTC;0;930,4;930,4;929,5;253,5;18,9;15,5;19,8;18,9;16,6;15,5;83;78;81;156;8,8;3,5
22/03/2022;2200 UTC;0;930,3;930,4;930,2;9,8;18,4;15,8;18,9;18,4;16,2;15,3;85;80;85;135;9,7;3,7
22/03/2022;2300 UTC;0;930,7;930,7;930,3;;18,6;16,8;18,6;18,3;16,8;15,9;90;85;90;132;8,4;3,4
23/03/2022;0000 UTC;0;930,9;931;930,7;;18,7;17,1;18,7;18,5;17,3;16,8;91;89;90;118;6,8;2,2
23/03/2022;0100 UTC;0;931,1;931,3;930,9;;18,7;17;18,9;18,6;17,3;16,7;90;88;90;124;6,4;2,1
23/03/2022;0200 UTC;0;930,7;931,1;930,7;;18,8;17,3;18,8;18,7;17,3;17;91;90;91;123;4,5;1,8
23/03/2022;0300 UTC;0;930,4;930,8;930,4;;18,3;16,9;18,8;18,3;17,3;16,8;92;90;92;106;4,8;1,3
23/03/2022;0400 UTC;0;930,1;930,4;930,1;;18,2;16,4;18,5;18,2;17;16,4;92;88;89;72;4,5;1,3
23/03/2022;0500 UTC;0;929,8;930,1;929,8;;18,3;16;18,4;18,1;16,5;16;90;86;87;62;4,8;1,7
23/03/2022;0600 UTC;0;929,1;929,8;929,1;;18;16;18,3;17,9;16,1;16;89;87;88;67;4,3;1,4
23/03/2022;0700 UTC;0;928,6;929,1;928,5;;17,9;15,7;18,1;17,9;16,1;15,7;89;87;87;46;5,6;2,1
23/03/2022;0800 UTC;0;928,9;928,9;928,5;;17,7;15,7;17,9;17,7;15,8;15,6;88;86;88;38;6,9;1,6
23/03/2022;0900 UTC;0;929,3;929,3;928,9;;17,4;15,5;17,8;17,4;15,7;15,5;89;87;88;54;5,9;1,6
23/03/2022;1000 UTC;0;929,5;929,5;929,3;114,9;18;15,9;18;17,4;15,9;15,5;89;87;87;44;6;1,9
23/03/2022;1100 UTC;0;929,8;929,8;929,4;858,9;20,1;16,3;20,1;18;16,8;15,8;87;78;79;47;6,7;1,6
23/03/2022;1200 UTC;0;930,1;930,1;929,8;1658,2;21,3;16,1;21,8;20,1;17,3;15,6;79;69;72;24;4,9;1,9
23/03/2022;1300 UTC;0;930,3;930,3;930,1;2424,7;23,4;15,9;23,6;21,3;17,4;15,6;73;62;63;33;4,6;1,5
23/03/2022;1400 UTC;0;929,6;930,3;929,6;2916,5;24,3;15;24,8;23,1;17,4;14,8;66;55;56;21;4,5;1,5
23/03/2022;1500 UTC;0;928,7;929,6;928,7;3233,3;26,5;14,5;27,4;24,3;17,9;14,5;61;48;48;17;5,1;1,1
23/03/2022;1600 UTC;0;927,8;928,7;927,8;3126,3;27,4;14,6;27,9;26,3;16,9;14,5;55;45;46;49;3,7;1,4
23/03/2022;1700 UTC;0;926,8;927,8;926,8;2396,6;27,9;15,1;28,2;26,6;17,3;14,1;54;43;46;128;4,1;1,8
23/03/2022;1800 UTC;0;926,3;926,8;926,3;1514,6;25,7;18,3;28,9;25,7;18,5;13,9;64;40;64;134;6;2,5
23/03/2022;1900 UTC;0;926,1;926,4;926,1;841,7;24,6;19,4;25,8;24,6;19,7;18,3;74;64;73;152;7,1;3,5
23/03/2022;2000 UTC;0;926,3;926,3;926,1;553,6;23,4;19,4;24,8;23,4;19,8;19,2;79;72;78;151;7,2;3,6
23/03/2022;2100 UTC;0;926,6;926,6;926,3;142,1;21,9;19,7;23,4;21,9;19,8;19,3;88;78;88;133;6,8;2,7
23/03/2022;2200 UTC;0;926,9;927;926,6;2,8;21,2;20,1;21,9;21,1;20,1;19,7;94;88;94;133;5,5;2,3
23/03/2022;2300 UTC;0;927,1;927,1;926,9;;20,6;20,2;21,2;20,6;20,2;20;97;93;97;127;5,4;1,7
24/03/2022;0000 UTC;0;927,6;927,6;927,1;;20,5;20,5;20,6;20,4;20,6;20,1;100;97;100;142;3;1
24/03/2022;0100 UTC;0;927,8;927,9;927,6;;20,3;20,3;20,6;20,3;20,6;20,3;100;100;100;148;2;0,5
24/03/2022;0200 UTC;0;927,5;927,8;927,5;;20,4;19,7;20,6;20,1;20,4;19,7;100;96;96;57;2,6;1,1
24/03/2022;0300 UTC;0;927,2;927,6;927,2;;20,6;18,9;21;20,4;19,7;18,8;95;87;90;21;3,4;1
24/03/2022;0400 UTC;0;926,6;927,2;926,6;;20,3;18,4;20,7;20,2;19,1;18,4;92;88;89;21;4;1,6
24/03/2022;0500 UTC;0;925,9;926,6;925,9;;20,1;18,2;20,4;20;18,4;18,1;90;88;89;25;4,5;1,6
24/03/2022;0600 UTC;0;925,5;925,9;925,5;;19,6;18,1;20,1;19,6;18,2;18;91;88;91;10;3,9;1,2
24/03/2022;0700 UTC;0;925,3;925,4;925,3;;19;18,1;19,6;19;18,2;18;95;91;95;13;3,1;0,9
24/03/2022;0800 UTC;0;925,1;925,3;925;;18,8;18;19,1;18,8;18,2;18;95;94;95;11;4;1,3
24/03/2022;0900 UTC;0;925,6;925,6;925,1;;18,7;17,9;18,9;18,7;18,1;17,9;96;95;95;17;4;1,7
24/03/2022;1000 UTC;0;926,7;926,7;925,6;138;19,5;17,9;19,5;18,7;18;17,8;95;90;90;3;4;1
24/03/2022;1100 UTC;0;927,6;927,6;926,7;855,2;21,2;18;21,2;19,5;18,6;17,7;90;81;82;341;3,3;1,6
24/03/2022;1200 UTC;0;927,7;928;927,6;1621,6;23,6;17,4;23,7;21,2;19;17,1;82;67;68;339;4,6;2,5
24/03/2022;1300 UTC;0;927,4;927,8;927,4;2259,3;26,3;17,4;26,3;23,6;18,1;16,7;70;58;58;339;5,9;2,2
24/03/2022;1400 UTC;0;926,4;927,4;926,4;2893,8;28,2;16,5;28,2;26,3;18,4;15,9;61;48;49;336;8,9;3,3
24/03/2022;1500 UTC;0;925,6;926,4;925,6;3251,8;29,6;16,4;30,2;28,1;17;14,9;51;41;45;316;11,6;4,2
24/03/2022;1600 UTC;0;925,1;925,6;925,1;2935,4;29,8;16,2;30,7;29,4;17;15,5;47;40;44;317;10,6;3,2
24/03/2022;1700 UTC;0;924,5;925,1;924,5;2829,1;30,8;16,1;31,2;29,7;17,5;13,9;46;38;41;321;10,6;3,9
24/03/2022;1800 UTC;0;924,1;924,5;924,1;2301,8;30,4;14,8;31,2;29,7;16,6;14,3;43;37;39;316;10,5;4
24/03/2022;1900 UTC;0;923,7;924,1;923,6;1712,5;29,9;15,6;31;29,5;17,5;14,8;47;38;42;318;10,3;2,8
24/03/2022;2000 UTC;0;923,8;923,8;923,5;746,2;29;15,5;30,1;28,7;17;14,5;49;41;44;309;9,3;2,2
24/03/2022;2100 UTC;0;924,2;924,3;923,8;246,2;27,3;16,3;29,1;27,2;16,9;15,7;52;44;51;309;5,6;1,8
24/03/2022;2200 UTC;0;924,6;924,6;924,2;9,2;25,7;16,6;27,3;25,7;16,6;15,5;57;49;57;299;4,8;1,2
24/03/2022;2300 UTC;0;924,8;925;924,6;;24,8;16,5;25,7;24,8;16,9;16,4;61;57;60;333;2,9;0,8
25/03/2022;0000 UTC;0;925,6;925,6;924,8;;24,5;16,5;24,9;24,3;16,8;16,3;62;59;61;6;2,2;0,6
25/03/2022;0100 UTC;0;926,1;926,2;925,6;;24,4;18;24,6;24,2;18;16,5;68;61;68;3;1,2;0,3
25/03/2022;0200 UTC;0;925,8;926,1;925,8;;23,7;17,9;24,6;23,7;18,9;17,8;74;67;70;279;3,6;0,4
25/03/2022;0300 UTC;0;926;926;925,8;;22,5;19,7;23,7;22,5;19,7;17,9;84;70;84;152;3;0,8
25/03/2022;0400 UTC;0;925,2;926;925,2;;22,1;20;22,6;22,1;20,1;19,7;88;84;88;257;2,3;0,3
25/03/2022;0500 UTC;0;924,6;925,2;924,6;;21,4;20,3;22,1;21,4;20,3;20;94;88;94;311;2,1;0,9
25/03/2022;0600 UTC;0;924,1;924,6;924,1;;21,2;20;21,4;21,1;20,4;19,9;96;93;93;322;3,5;1,6
25/03/2022;0700 UTC;0;923,9;924,1;923,8;;20,9;19,9;21,3;20,9;20,1;19,8;94;92;94;315;4,7;1,7
25/03/2022;0800 UTC;0;924;924;923,9;;21,7;19,1;21,7;20,8;19,9;19,1;95;85;86;316;7,4;2,3
25/03/2022;0900 UTC;0;924,3;924,3;924;;22;19,3;22,2;21,7;19,4;19,1;86;83;84;312;6,3;2,1
25/03/2022;1000 UTC;0;924,5;924,6;924,3;156,1;22,6;19,5;22,6;21,6;19,7;19,1;88;83;83;318;6,4;2,1
25/03/2022;1100 UTC;0;925,1;925,1;924,5;617,4;23,2;19,4;23,6;22,6;19,8;19;83;77;79;328;6,1;2,8
